pair_id,tier,source,pam_text,fil_text,unit,signal,claude_review,note
DEU-02266,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Sugatan nakang GUINU king etika, at king lagnat, at king alibub, at king mabagsik a pali, at king talibung, at king lawi, at king kulapu; at tagalan daka angga king malipul ka.","Sasaktan ka ng PANGINOON ng tuyot, at ng lagnat, at ng pamamaga, at ng mabangis na init, at ng tabak, at ng pagkalanta, at ng amag; at hahabulin ka ng mga ito hanggang sa ikaw ay malipol.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:22,ok,
DEU-02267,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing kekang banua a atiu king tulid na ning kekang buntuk maguing tangsu ya, at ing labuad a atiu lalam mu maguing bakal ya.","At ang iyong langit na nasa itaas ng iyong ulo ay magiging tanso, at ang lupang nasa ilalim mo ay magiging bakal.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:23,ok,
DEU-02268,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ing ipauran nang GUINU king kekang labuad pulvus at alikabuk; manibatan banua kuldas keka, angga king masintang ka.","Ang ipauulan ng PANGINOON sa iyong lupain ay pulbos at alabok; mula sa langit ay bababa sa iyo, hanggang sa ikaw ay maubos.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:24,ok,
DEU-02269,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Pasugat nakang GUINU king arapan da ding kekang kasalang; ika lual ka king metung a dalan salang karela, at tumakas ka karing pitung dalan manibat king arapan da: at magpabalik-balik ka keni at karin karing anggang kayarian keti sulip.","Pasasaktan ka ng PANGINOON sa harapan ng iyong mga kaaway; ikaw ay lalabas sa isang daan laban sa kanila, at tatakas ka sa pitong daan mula sa harapan nila: at ikaw ay papabalik-balik dito at doon sa lahat ng kaharian dito sa lupa.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:25,ok,
DEU-02270,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing kekang bangke maguing pamangan de ding anggang ayup karing banua, at karing lasip king labuad; at alang makapatakut karela.","At ang iyong bangkay ay magiging pagkain ng lahat ng ibon sa himpapawid, at ng mga hayop sa lupa; at walang taong bubugaw sa kanila.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:26,ok,
DEU-02271,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Sugatan nakang GUINU karing bukul karin Egipto, at karing tumor, at karing gutli, at karing galis, a nung kaisanu e ra na ka apakayap.","Sasaktan ka ng PANGINOON ng bukol ng Egipto, at ng mga tumor, at ng galis, at ng buni, na hindi ka na mapagagaling.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:27,ok,
DEU-02272,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Sugatan nakang GUINU king mulang, at king pangabulag, at king pangasdan ning pusu;","Sasaktan ka ng PANGINOON ng kabaliwan, at ng pagkabulag, at ng pagkalito ng puso;",bible Deuteronomy 28,bible;ref=Deuteronomy 28:28,ok,
DEU-02273,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At kapkap ka king kaugtuan ning aldo, anti mo ing bulag a kakapkap king karalumduman, at e ka mipala karing kekang lakad; at mayalipit ka at kapanakawanan kapilan man, at alang miligtas keka.","At ikaw ay mangangapa sa katanghaliang-tapat, gaya ng bulag na nangangapa sa karimlan, at hindi ka magtatagumpay sa iyong mga lakad; at ikaw ay mapipighati at mananakawan magpakailanman, at walang magliligtas sa iyo.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:29,ok,
DEU-02275,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ing kekang vaca paten de king arapan da ding kekang mata, at e ka, makapangan kanita; ing kekang asno samsaman de king arapan na ning kekang lupa, at e ne misubli keka; ding kekang tupa miabie la karing kekang kasalang, at alang miligtas keka.","Ang iyong baka ay papatayin sa harapan ng iyong mga mata, at hindi ka makakakain niyon; ang iyong asno ay sasamsamin sa harapan ng iyong mukha, at hindi na ito maisasauli sa iyo; ang iyong mga tupa ay ibibigay sa iyong mga kaaway, at walang magliligtas sa iyo.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:31,ok,
DEU-02276,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ding kekang anak a lalaki at ding kekang anak a babai miabie la king aliwang balayan; at ding kekang mata lumawe la, at mangaslak la king pamanaya karela king sablang aldo: at maguing ala king upaya ding kekang gamat.","Ang iyong mga anak na lalaki at ang iyong mga anak na babae ay ibibigay sa ibang bayan; at ang iyong mga mata ay titingin, at mananabik sa paghihintay sa kanila sa buong araw: at mawawalan ng kapangyarihan ang iyong mga kamay.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:32,ok,
DEU-02277,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ing bunga na ning kekang gabun, at ning anggang dapat mu, kanan na ning bansa a e mu akikilala; at ika mayalipit ka mu at masupil kapilan man;","Ang bunga ng iyong lupa, at ng lahat ng iyong gawa, ay kakainin ng isang bansang hindi mo nakikilala; at ikaw ay mapipighati lamang at malulupig magpakailanman;",bible Deuteronomy 28,bible;ref=Deuteronomy 28:33,ok,
DEU-02278,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Nanupata mamulang ka king uli ning akit da ding kekang mata.,Kaya't ikaw ay mababaliw dahil sa makikita ng iyong mga mata.,bible Deuteronomy 28,bible;ref=Deuteronomy 28:34,ok,
DEU-02279,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Sugatan nakang GUINU karing kekang tud, at karing kekang puad, king metung a masakit a baya, a nung kaisanu e ka malyaring kumayap, manibat king talampakan na ning kekang bitis angga king bunbunan ning kekang buntuk.","Sasaktan ka ng PANGINOON sa iyong mga tuhod, at sa iyong mga hita, ng isang masakit na bukol, na hindi ka mapagagaling, mula sa talampakan ng iyong paa hanggang sa bunbunan ng iyong ulo.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:35,ok,
DEU-02280,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Dalan nakang GUINU, at king kekang ari a ibili mung sumakup keka, king metung a bansa a e mu akilala, ika ni ding mangatua mu man; at karin ka sumuyu karing aliwang dioses, a dutung at batu.","Dadalhin ka ng PANGINOON, at ang iyong haring inilagay mong mamahala sa iyo, sa isang bansang hindi mo nakilala, ikaw ni ang iyong mga magulang man; at doon ka maglilingkod sa ibang mga diyos, na kahoy at bato.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:36,ok,
DEU-02281,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At maguing metung kang kapagmumulalan, metung a kasebian, at metung a kabiruan king libutad ding anggang balayan a pidalan na kekang GUINU.","At ikaw ay magiging isang kapangingilabutan, isang kawikaan, at isang katatawanan sa gitna ng lahat ng bayan na pagdadalhan sa iyo ng PANGINOON.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:37,ok,
DEU-02282,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Magdala kang dakal a bini king marangle; at ditak mu ing apupul mu kaniti; uling guisanan na ning durun.,Magdadala ka ng maraming binhi sa parang; at kakaunti ang iyong maaani niyon; sapagkat uubusin ng balang.,bible Deuteronomy 28,bible;ref=Deuteronomy 28:38,ok,
DEU-02283,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Mananaman kang uvasan at sesen mula, dapot ni e ka man minum king alak, ni pupulan man ding uvas; uling kanan no ning ulad.","Magtatanim ka ng mga ubasan at iyong aalagaan, ngunit hindi ka iinom ng alak, ni mamimitas man ng mga ubas; sapagkat kakainin ng uod.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:39,ok,
DEU-02284,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Mika atin kang dutung a oliva karing sablang angganan mu, dapot e mu alanian ing sarili mu king laru; uling ding kekang oliva matatag la bunga.","Magkakaroon ka ng mga punong olibo sa lahat mong hangganan, ngunit hindi mo mapapahiran ng langis ang iyong sarili; sapagkat malalagas ang iyong mga olibo.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:40,ok,
DEU-02285,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ika mika anak kang lalaki at babai, dapot e la maguing keka; uling ume la king pangabijag.","Ikaw ay magkakaanak ng mga lalaki at babae, ngunit hindi sila magiging iyo; sapagkat sila'y yayaon sa pagkabihag.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:41,ok,
DEU-02286,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ding anggang dutung mu at ing bunga na ning kekang gabun, bandian na ning durun.","Ang lahat mong punongkahoy at ang bunga ng iyong lupa, ay aariin ng balang.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:42,ok,
DEU-02287,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Ing tau king aliwang labuad a atiu king libutad mu mitas yang matas a matas keka; at ika mibaba kang mababang mababa.,Ang taga-ibang lupain na nasa gitna mo ay tataas nang lubha sa iyo; at ikaw ay bababa nang lubhang mababa.,bible Deuteronomy 28,bible;ref=Deuteronomy 28:43,ok,
DEU-02288,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ya makaparam ya keka, at ika e ka makaparam kea; ya maguing buntuk ya, at ika maguing iki ka.","Siya ay magpapautang sa iyo, at ikaw ay hindi makapagpapautang sa kanya; siya ang magiging ulo, at ikaw ang magiging buntot.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:44,ok,
DEU-02289,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding anggang sumpang deti dumpa la keka, at tagalan daka, at dasnan daka, angga king masintang ka; uling e mu pekiramdaman ing siwala nang GUINU a kekang Dios, bang tuparan mo ding utus na at ding tuntunan na a inutus na keka:","At ang lahat ng sumpang ito ay darating sa iyo, at hahabulin ka, at aabutan ka, hanggang sa ikaw ay malipol; sapagkat hindi mo dininig ang tinig ng PANGINOON mong Diyos, upang tuparin ang kanyang mga utos at ang kanyang mga tuntunin na kanyang iniutos sa iyo:",bible Deuteronomy 28,bible;ref=Deuteronomy 28:45,ok,
DEU-02290,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ila maguing metung lang tanda at metung a makapagmulala keka, at king kekang bini king kapilan pa man.","At sila'y magiging isang tanda at isang kababalaghan sa iyo, at sa iyong binhi magpakailanman.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:46,ok,
DEU-02291,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Uling e ka susuyu kang GUINU a kekang Dios a maki saya, at maki tula king pusu, king uli na ning keraklan na ning sablang bague;","Sapagkat hindi ka naglingkod sa PANGINOON mong Diyos nang may kagalakan, at may kasayahan ng puso, dahil sa kasaganaan ng lahat ng bagay;",bible Deuteronomy 28,bible;ref=Deuteronomy 28:47,ok,
DEU-02292,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Inya pin sumuyu ka karing kekang kasalang a itubud nang GUINU salang keka, king danup, at king kau, at king kalubasan, at king kakulangan karing sablang bague: at bilianan nakang metung a paud a bakal king batal, angga king asintang naka.","Kaya't maglilingkod ka nga sa iyong mga kaaway na susuguin ng PANGINOON laban sa iyo, sa gutom, at sa uhaw, at sa kahubaran, at sa kakulangan ng lahat ng bagay: at maglalagay siya ng isang pamatok na bakal sa iyong leeg, hanggang sa maubos ka niya.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:48,ok,
DEU-02293,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Midala ya i GUINU metung a bansa a salang keka manibat king marayu, manibat king wakas na ning labuad, anti mo ing pamaniulapo na ning aguila: metung a bansa a ing keang amanu e mu atatalastas.","Magdadala ang PANGINOON ng isang bansa laban sa iyo mula sa malayo, mula sa dulo ng lupa, na parang paglipad ng agila: isang bansang ang kanyang wika ay hindi mo nauunawaan;",bible Deuteronomy 28,bible;ref=Deuteronomy 28:49,ok,
DEU-02294,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Metung a bansa a mabangis a lupa, a e na igalang ing pangatau ning matua, ni pakit mang panalala king anak,","Isang bansang mabangis ang mukha, na hindi igagalang ang pagkatao ng matanda, ni magpapakita man ng lingap sa bata,",bible Deuteronomy 28,bible;ref=Deuteronomy 28:50,ok,
DEU-02295,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At kanan ne ing bunga ra ding kekang vaca, at ing bunga na ning kekang gabun, angga king masintang ka; iga man e naka tagananan binutil, bayung alak, o laru, ing miragdag da ding kekang vaca, o ing anak na ning kekang kawan a tupa, angga king alipul naka.","At kanyang kakainin ang bunga ng iyong mga baka, at ang bunga ng iyong lupa, hanggang sa ikaw ay malipol; na hindi ka rin niya pagtitirhan ng butil, ng bagong alak, o ng langis, ng karagdagan ng iyong mga baka, o ng anak ng iyong kawan ng tupa, hanggang sa ikaw ay kanyang malipol.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:51,ok,
DEU-02296,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At kubkuban daka karing sablang pasbulan mung dalan, angga king ding kekang matas at makabakud a kuta malagpak la, a ila ding kekang panaligan king kekang mabilug a labuad; at kubkuban daka karing anggang pasbulan mung dalan king kekang mabilug a labuad, a benie na kekang GUINU a kekang Dios.","At kubkubin ka niya sa lahat ng iyong mga pintuang-daan, hanggang sa mabuwal ang iyong matataas at nakukutaang pader, na siyang iyong pinagkakatiwalaan sa iyong buong lupain; at kubkubin ka niya sa lahat ng iyong mga pintuang-daan sa iyong buong lupain, na ibinigay sa iyo ng PANGINOON mong Diyos.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:52,ok,
DEU-02297,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At kanan me ing bunga na ning sarili mung katawan, ing laman da ding anak mung lalaki at ding anak mung babai, a binie na kekang GUINU a kekang Dios, king pangakubkub at king kaguluan a igulu ra keka ding kekang kasalang.","At kakainin mo ang bunga ng iyong sariling katawan, ang laman ng iyong mga anak na lalaki at ng iyong mga anak na babae, na ibinigay sa iyo ng PANGINOON mong Diyos, sa pagkubkob at sa kagipitang igigipit sa iyo ng iyong mga kaaway.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:53,ok,
DEU-02298,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ing lalaking talakalunus king libutad mu, at binang mapanamdaman, ing keang mata maguing marawak ya king keang kapatad, at king asawa na ning keang kandungan, at king labis karing keang anak a itagan na;","Ang lalaking maramdamin sa gitna mo, at totoong mapagpahalaga, ay magiging masama ang kanyang mata sa kanyang kapatid, at sa asawa ng kanyang sinapupunan, at sa labis sa kanyang mga anak na kanyang itinira;",bible Deuteronomy 28,bible;ref=Deuteronomy 28:54,ok,
DEU-02299,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Nanupata e ya munie kaninuman karela king laman da ding keang anak a kanan na, uling alang mitagan kea, king pangakubkub at king kaguluan a igulu na keka ning kekang kasalang karing anggang pasbulan mung dalan.","Kaya't hindi siya magbibigay kanino man sa kanila ng laman ng kanyang mga anak na kanyang kakainin, sapagkat walang natira sa kanya, sa pagkubkob at sa kagipitang igigipit sa iyo ng iyong kaaway sa lahat ng iyong mga pintuang-daan.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:55,ok,
DEU-02300,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ing talakalunus at mapanamdaman a babai king libutad mu, a e no pa atakman idalpak ding talampakan da ding keang bitis king gabun king uli ning selan at kalayawan, ing keang mata maguing marawak ya king asawa na ning keang kandungan, at king anak nang lalaki, at king anak nang babai.","Ang maramdamin at mapagpahalagang babae sa gitna mo, na hindi pa magtatangkang itapak ang talampakan ng kanyang mga paa sa lupa dahil sa pagiging maselan at maalwan, ay magiging masama ang kanyang mata sa asawa ng kanyang sinapupunan, at sa kanyang anak na lalaki, at sa kanyang anak na babae.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:56,ok,
DEU-02301,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At king keang anak a malati a linual king pilatan da ding keang bitis, at karing keang anak a keang ipanganak; uling kea lang kanan lijim uli ning kakulangan ning sablang bague, king uli ning pangakubkub at kaguluan a igulu na keka ning kekang kasalang karing pasbulan mung dalan.","At sa kanyang sanggol na lumabas sa pagitan ng kanyang mga paa, at sa kanyang mga anak na kanyang ipanganganak; sapagkat kanyang kakainin sila nang lihim dahil sa kakulangan ng lahat ng bagay, sa pagkubkob at kagipitang igigipit sa iyo ng iyong kaaway sa iyong mga pintuang-daan.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:57,ok,
DEU-02302,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Nung e mo pamintuan daptan ding anggang amanu na ning kautusan a iti a makasulat king librung iti, bang tumakut ka kaniting maligaya at makapangilabut a laguiu, I GUINU A KEKANG DIOS;","Kung hindi mo tutuparing gawin ang lahat ng salita ng kautusang ito na nasusulat sa aklat na ito, upang matakot ka sa maluwalhati at kakila-kilabot na pangalang ito, ANG PANGINOON MONG DIYOS;",bible Deuteronomy 28,bible;ref=Deuteronomy 28:58,ok,
DEU-02303,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Nung makanian i GUINU gawan nong makapagmulala ding kekang salut ding salut king kekang bini, ding mangaragul ping salut, at binang mangaluat, at makapangilabut a sakit, at binang mangaluat.","Ay gagawin ngang kababalaghan ng PANGINOON ang iyong mga salot, at ang mga salot sa iyong binhi, mga malalaking salot nga, at totoong nagtatagal, at kakila-kilabot na mga sakit, at totoong nagtatagal.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:59,ok,
DEU-02304,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At pagpa nong pasibayu keka ding anggang sakit karing Egipto, a kekang tekutan at magparati la keka.","At kanyang ibabalik sa iyo ang lahat ng sakit sa Egipto, na iyong kinatakutan; at magpapatuloy sa iyo.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:60,ok,
DEU-02305,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Makanian mu rin ing balang sakit, at ing balang salut, a e makasulat king libru ning kautusan a iti, deti pagpa nong GUINU keka, angga masintang ka.","Gayundin naman ang bawat sakit, at ang bawat salot, na hindi nasusulat sa aklat ng kautusang ito, ay dadalhin ng PANGINOON sa iyo, hanggang sa ikaw ay maubos.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:61,ok,
DEU-02306,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ikayu mitagan kong ditak a bilang, kabang meguing anti ko ding batuin king banua king karakal; uling e yu pekiramdaman ing siwala nang GUINU a kekong Dios.","At kayo'y matitirang kakaunti sa bilang, samantalang kayo'y naging parang mga bituin sa langit sa karamihan; sapagkat hindi ninyo dininig ang tinig ng PANGINOON ninyong Diyos.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:62,ok,
DEU-02307,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At malyari, king nung makananung i GUINU magsaya ya kekayu bang daptanan nakong mayap, at parakalan nakayu, makanian yang magsaya i GUINU kekayu banakong ipalipul, at asintang nakayu; at mabagut kayu king labuad a kekong luluban bayung bandian.","At mangyayari, na kung paanong ang PANGINOON ay nagagalak sa inyo upang gawan kayo ng mabuti, at paramihin kayo, ay gayon magagalak ang PANGINOON sa inyo upang kayo'y ipalipol, at kayo'y maubos; at kayo'y bubunutin sa lupaing inyong pinapasok upang ariin.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:63,ok,
DEU-02308,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ikalat nakong GUINU karing sablang balayan, manibat king metung nang wakas ning labuad angga king kasumangid na ping wakas ning labuad; at karin sumuyu kayu karing aliwang dioses, a e yu akilala, ikayu ni ding kekong mangatua, dutung la pin at batu.","At pangangalatin ka ng PANGINOON sa lahat ng bayan, mula sa isang dulo ng lupa hanggang sa kabilang dulo ng lupa; at doon ka maglilingkod sa ibang mga diyos, na hindi mo nakilala, ikaw ni ang iyong mga magulang, kahoy nga at bato.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:64,ok,
DEU-02309,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At king libutad da ding bansang deti e ko manakit kapasnawan, at e mika kapainawan king talampakan na ning kekong bitis: dapot i GUINU dinan nakayu karing metung a gagalgal a pusu, at mangaslak a mata, at pamangalambut ning kaladua;","At sa gitna ng mga bansang ito ay hindi ka makakasumpong ng ginhawa, at hindi magkakaroon ng kapahingahan ang talampakan ng iyong paa: kundi bibigyan ka ng PANGINOON doon ng isang nanginginig na puso, at nanglalabong mga mata, at manglulupaypay na kaluluwa;",bible Deuteronomy 28,bible;ref=Deuteronomy 28:65,ok,
DEU-02310,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing kekong bie mibitin ya king kapikakunuan king arapan yu; at tumakut ko king bengi at aldo, at milako ko kabitasan king kekong bie.","At ang iyong buhay ay mabibiting may pag-aalinlangan sa harapan mo; at ikaw ay matatakot gabi at araw, at mawawalan ka ng katiyakan sa iyong buhay.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:66,ok,
DEU-02311,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"King abak sabian yu, Mananung magatpanapun na! at pangagatpanapun sabian yu, Mananung mayabak na! king uli ning takut ning kekong pusu a kekong ikatakut, at king uli ning panlalawe ra ding kekong mata a kekong akit.","Sa umaga ay iyong sasabihin, Maanong hapon na! at sa hapon ay iyong sasabihin, Maanong umaga na! dahil sa takot ng iyong puso na iyong ikinakatakot, at dahil sa paningin ng iyong mga mata na iyong makikita.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:67,ok,
DEU-02312,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i GUINU pabalikan nakong pasibayu king Egipto king pamamilatan da ding sakayan, king dalan a kakung sinabi kekayu, E yu ne akit pasibayu: at karin pisali yu ing sarili yu karing kekong kasalang a anting alipan a lalaki, at anting alipan a babai, at alang taung sali kekayu.","At ibabalik ka ng PANGINOON sa Egipto sa pamamagitan ng mga sasakyang-dagat, sa daang aking sinabi sa iyo, Hindi mo na muling makikita: at doon ninyo ipagbibili ang inyong sarili sa inyong mga kaaway na parang mga aliping lalaki, at parang mga aliping babae, at walang taong bibili sa inyo.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:68,ok,
JUD-02585,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita king aldo a ita dinalit ya i Debora at i Barac a anak nang Abinoam, ngara,","Nang magkagayo'y umawit si Debora at si Barac na anak ni Abinoam nang araw na yaon, na sinasabi,",bible Judges 5,bible;ref=Judges 5:1,ok,
JUD-02586,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"King uli ning ding talataid telan da ing pamanaid king Israel, King uli ning ing balayan inain dang kusa ing sarili ra, Panuanan ye i GUINU.","Dahil sa ang mga pinuno ay nanguna sa Israel, Dahil sa ang bayan ay kusang naghandog ng kanilang sarili, Purihin ninyo ang PANGINOON.",bible Judges 5,bible;ref=Judges 5:2,ok,
JUD-02587,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Pakiramdaman yu, Oh ikong ari; pakiramdaman yu, Oh ikong principes; Aku, aku pin, dalit ku kang GUINU; Dalit kung kapurian kang GUINU, ing Dios ning Israel.","Dinggin ninyo, O kayong mga hari; pakinggan ninyo, O kayong mga prinsipe; Ako, ako nga, ay aawit sa PANGINOON; Aawit ako ng papuri sa PANGINOON, ang Diyos ng Israel.",bible Judges 5,bible;ref=Judges 5:3,ok,
JUD-02588,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"GUINU, kanitang linual ka king Seir, kanitang lumakad ka a menibatan king marangle ning Edom, Ing labuad guinalgal, ding banua man metak la. Wa, ding lulam metak lang danum,","PANGINOON, nang ikaw ay lumabas sa Seir, nang ikaw ay lumakad mula sa parang ng Edom, Ang lupa ay nayanig, ang mga langit man ay pumatak. Oo, ang mga ulap ay pumatak ng tubig,",bible Judges 5,bible;ref=Judges 5:4,ok,
JUD-02589,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ding bunduk minayun la king arapan nang GUINU, Karin pin king Sinai king arapan nang GUINU, ing Dios ning Israel.","Ang mga bundok ay nayanig sa harapan ng PANGINOON, Ang Sinai nga sa harapan ng PANGINOON, ang Diyos ng Israel.",bible Judges 5,bible;ref=Judges 5:5,ok,
JUD-02590,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Karing aldo nang Samgar a anak nang Anat, Karing aldo nang Jael, milako la laman ding dalan, At ding talapaglakbe linakad la karing landas.","Sa mga araw ni Samgar na anak ni Anat, Sa mga araw ni Jael, ay nawalan ng tao ang mga daan, At ang mga naglalakbay ay lumakad sa mga landas na liku-liko.",bible Judges 5,bible;ref=Judges 5:6,ok,
JUD-02591,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ding talasakup pepatugut la king Israel, pepatugut la, angga kanitang aku i Debora mibangun ku, King mibangun kung pekaindu na ning Israel.","Ang mga pinuno ay naglikat sa Israel, sila'y naglikat, hanggang sa akong si Debora ay bumangon, Hanggang sa ako'y bumangon na isang ina sa Israel.",bible Judges 5,bible;ref=Judges 5:7,ok,
JUD-02592,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Pesipamili lang bayung dioses; Kanita mika ating pamipamuk karing pasbulan dalan: Mika atin kayang metung a kalasag o tandus a meakit King libutad ding apatapulung libu king Israel?,Sila'y pumili ng mga bagong diyos; Nang magkagayo'y nagkaroon ng pakikipaglaban sa mga pintuang-bayan: Nagkaroon kaya ng isang kalasag o sibat na nakita Sa gitna ng apatnapung libo sa Israel?,bible Judges 5,bible;ref=Judges 5:8,ok,
JUD-02593,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ing kanakung pusu nayun ya karing magpun king Israel, A inain dang kusa ing sarili ra king libutad ning balayan: Panuanan ye i GUINU.","Ang aking puso ay nakaayon sa mga tagapamahala ng Israel, Na kusang naghandog ng kanilang sarili sa gitna ng bayan: Purihin ninyo ang PANGINOON.",bible Judges 5,bible;ref=Judges 5:9,ok,
JUD-02594,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Manalese ko kaniti, ikayung makasake karing maputing asno, Ikong makalukluk karing mangabanding sasapinan, At ikong lalakad karing dalan.","Isaysay ninyo ito, kayong nakasakay sa mga puting asno, Kayong nakaupo sa mahahalagang alfombra, At kayong lumalakad sa daan.",bible Judges 5,bible;ref=Judges 5:10,ok,
JUD-02595,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Marayu king inge ding mamana, karing karinan a pisasakluan danum, Karin do ulitan salesayan ding katuliran nang dapat GUINU, Ing keang katuliran ping dapat king keang pamaniakup king Israel. Kanita ing balayan nang GUINU kinuldas karing pasbulan dalan.","Malayo sa ingay ng mga mamamana, sa mga dakong iniigiban ng tubig, Doon nila uulit-ulitin ang mga matuwid na gawa ng PANGINOON, Ang mga matuwid ngang gawa ng kanyang pamamahala sa Israel. Nang magkagayo'y ang bayan ng PANGINOON ay bumaba sa mga pintuang-bayan.",bible Judges 5,bible;ref=Judges 5:11,ok,
