pair_id,tier,source,pam_text,fil_text,unit,signal,claude_review,note
JUD-02932,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding guinu ra ding Filisteos mitipun lang makapamisan balang main metung a maragul a daun kang dagon a dios da, at bang magsaya la; uling sinabi ra, Binie ne ning kekatang dios king kekatang gamat i Samson a kasalang tamu.","At ang mga panginoon ng mga Filisteo ay nagpisan upang maghandog ng isang malaking handog kay Dagon na kanilang diyos, at upang magsaya; sapagkat kanilang sinabi, Ibinigay ng ating diyos sa ating kamay si Samson na ating kaaway.",bible Judges 16,bible;ref=Judges 16:23,ok,
JUD-02933,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inyang akit ne ning balayan, pinuri re ing karelang dios; uling sinabi ra, Binie ne ning kekatang dios king kekatang gamat ing kekatang kasalang, at ing manlasak king kekatang labuad, a mekamate karing dakal kekatamu.","At nang makita siya ng bayan, ay pinuri nila ang kanilang diyos; sapagkat kanilang sinabi, Ibinigay ng ating diyos sa ating kamay ang ating kaaway, at ang manggigiba ng ating lupain, na pumatay sa marami sa atin.",bible Judges 16,bible;ref=Judges 16:24,ok,
JUD-02934,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At milyari, kanitang matula la ding karelang pusu, king sinabi ra, Ausan ye i Samson, bayang gawang pikatulan kekatamu. At inaus de pin i Samson king sukulan; at guinawa yang pikatulan king arapan da. At binili re king pilatan da ding asias:","At nangyari, nang masaya ang kanilang mga puso, na kanilang sinabi, Tawagin ninyo si Samson, upang siya'y maglibang sa atin. At tinawag nga nila si Samson mula sa bilangguan; at siya'y naglibang sa harapan nila. At inilagay nila siya sa pagitan ng mga haligi:",bible Judges 16,bible;ref=Judges 16:25,ok,
JUD-02935,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi nang Samson king anak a tataid king keang gamat, Ipaintulut mung asalat kula ding asias a magdala king bale, bakung magjilig kareti.","At sinabi ni Samson sa batang umaakay sa kanyang kamay, Pahintulutan mo akong mahipo ang mga haliging nagdadala ng bahay, upang ako'y makasandal sa mga iyon.",bible Judges 16,bible;ref=Judges 16:26,ok,
JUD-02936,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ngeni ing bale mitmu yang lalaki at babai; at atilu karin ding anggang guinu ra ding Filisteos; at king babo ning bubungan ating atlung libung lalaki at babai, a lalbe kabang i Samson gagawa yang pikatulan.","Ngayon ang bahay ay puno ng mga lalaki at babae; at naroon ang lahat ng panginoon ng mga Filisteo; at sa ibabaw ng bubungan ay may tatlong libong lalaki at babae, na nanonood samantalang si Samson ay naglilibang.",bible Judges 16,bible;ref=Judges 16:27,ok,
JUD-02937,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At minaus ya i Samson kang GUINO, pagamuamu ku keka, ganakan muku, at pasiknangan muku, pagamuamu ku keka, aguiang misan na mu, Oh Dios, bang king misan mu man makayablas ku karing Filisteos karing adua kung mata.","At tumawag si Samson sa PANGINOON, at sinabi niya, O Panginoong PANGINOON, ipinamamanhik ko sa iyo, alalahanin mo ako, at palakasin mo ako, ipinamamanhik ko sa iyo, minsan na lamang, O Diyos, upang sa isang paghihiganti ay maganti ko ang mga Filisteo dahil sa aking dalawang mata.",bible Judges 16,bible;ref=Judges 16:28,ok,
JUD-02938,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Samson telan nala ding aduang asias a makalibutad a magdala king bale, at migsandal ya kareti, ing metung king gamat nang wanan, at ing metung king gamat nang kaili.","At hinawakan ni Samson ang dalawang haliging nasa gitna na nagdadala ng bahay, at sumandal siya sa mga iyon, ang isa ay sa kanyang kanang kamay, at ang isa ay sa kanyang kaliwang kamay.",bible Judges 16,bible;ref=Judges 16:29,ok,
JUD-02939,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi nang Samson, Pabustan mukung mate a kayabe ra ding Filisteos. At tinulak nala king mabilug nang sikanan; at ing bale misaldak ya karing guinu, at king mabilug a balayan a atiu karin kilub. Inya ding mete a apate na king keang kamatayan maiguit la karing pete na king keang bie.","At sinabi ni Samson, Mamatay nawa ako na kasama ng mga Filisteo. At itinulak niya ng kanyang buong lakas; at ang bahay ay bumagsak sa mga panginoon, at sa buong bayang naroroon sa loob. Kaya't ang mga patay na kanyang napatay sa kanyang kamatayan ay higit kaysa mga pinatay niya sa kanyang buhay.",bible Judges 16,bible;ref=Judges 16:30,ok,
JUD-02940,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita kinuldas la ding keang kapatad at ing mabilug a bale nang ibpa na, at kinua re, at simpa re, at kitkut de king pilatan na ning Zora at Estaol king kutkutan nang Manoa a keang ibpa. At inatulan na ing Israel aduangpulung banua.","Nang magkagayo'y bumaba ang kanyang mga kapatid at ang buong sambahayan ng kanyang ama, at kinuha nila siya, at iniahon nila siya, at inilibing nila siya sa pagitan ng Zora at Estaol sa libingan ni Manoa na kanyang ama. At kanyang hinatulan ang Israel ng dalawampung taon.",bible Judges 16,bible;ref=Judges 16:31,ok,
story_0007,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Nanu kaya ing pasalubung na kanaku?"" anang sinabi.","Ano kaya ang pasalubong niya sa akin?"" sabi niya.",story 1: Muli Ya i Sally,native_speaker_authored,ok,
story_0045,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Tinipun ng Ima ing bulung.,Tinipon ng Ina ang mga dahon.,story 3: Anting Palis Tingting,native_speaker_authored,ok,
story_0071,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Kaybat na nita, minuli yang kikyak i Anette, ""Ima, ana, sobra ya kasakit ing kakung atyan.""","Pagkatapos noon, umuwi si Anette na umiiyak, ""Ina, ang sakit ng tiyan ko.""",story 4: I Anette Mapamyalung,native_speaker_authored,ok,
story_0039,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"""Marita, Eddie sopan yu kaming Ima yu,"" anang tatang.","""Marita, Eddie, tulungan ninyo ang inyong Ina,"" sabi ni Itay.",story 3: Anting Palis Tingting,native_speaker_authored,ok,
story_0049,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"""Lawen yu na, istung sawup-sawup tamu agad mayayari ing obra,"" anang Tatang.","""Tingnan ninyo, kung magtutulungan tayo, agad matatapos ang trabaho,"" sabi ni Itay.",story 3: Anting Palis Tingting,native_speaker_authored,ok,
story_0036,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Pemawas nala sangang Tatang ding tanaman.,Pinutol ni Itay ang mga sanga ng puno.,story 3: Anting Palis Tingting,native_speaker_authored,ok,
story_0044,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Memalis ya i Marita.,Nagwalis si Marita.,story 3: Anting Palis Tingting,native_speaker_authored,ok,
story_0160,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Abak ning Lunis, maranun yang linub i Rodel king iskwela.","Umaga ng Lunes, maaga pumasok si Rodel sa paaralan.",story 14: Ing Anak a Masabal,native_speaker_authored,ok,
story_0106,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Biglang milako ing kabag ng salu anyang selubungan nala ning principal a makimalwalas a lupa.,Biglang nawala ang kaba niya nang salubungin sila ng principal na may mabait na mukha.,story 7: King Iskwela,native_speaker_authored,ok,
story_0020,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"""Ima, Tatang, salamat namu at miras naku,"" anang sinabi.","""Ina, Itay, salamat at nakauwi ako,"" sabi niya.",story 1: Muli Ya i Sally,native_speaker_authored,ok,
story_0170,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"King kilub ning kwartung pipagaralan, tahimik lang magobra ring anak king pamagsane king Filipino.","Sa loob ng silid-aralan, tahimik na gumagawa ang mga bata ng kanilang gawain sa Filipino.",story 15: Ing Anak a Mapanyaup,native_speaker_authored,ok,
story_0068,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"""Wasan mula pa ding gamat mu, sobra la karinat,"" anang Ima na.","""Marumi pa ang iyong mga kamay, napakadumi nila,"" sabi ng kanyang Ina.",story 4: I Anette Mapamyalung,native_speaker_authored,ok,
story_0120,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Ing Arti Sta. Rita ning Balen Sta.Rita, Pampanga metung ya organisasyun ding kakanta, kompositor, at musikeru keng entabladu na mebuu anyang Disyembri 2001.","Ang Arti Sta. Rita ng Bayan ng Sta. Rita, Pampanga ay isang organisasyon ng mga mang-aawit, kompositor, at musikero sa entablado na itinatag noong Disyembre 2001.",story 9: Arti Sta. Rita,native_speaker_authored,ok,
story_0056,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"""Anette..Anette.. Aneeeeete!"" gulisak ng Aling Sion.","""Anette... Anette... Aneeeeete!"" sigaw ni Aling Sion.",story 4: I Anette Mapamyalung,native_speaker_authored,ok,
story_0053,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Pero nung piyabe-abe la atitaling matigik ring tingting siguradung mayari agad ing obra.""","Pero kung pinagsama-sama at itinali ang maraming tingting, tiyak na madaling matatapos ang gawain.""",story 3: Anting Palis Tingting,native_speaker_authored,ok,
extvoc_041,gold_v1,parallel_extraction_v1/external-vocab-pairs.csv,Kakung / Ku,Akin / Ko,external_vocab,medium,ok,'ku' possessive/agent marker extremely common throughout PLD text.
extvoc_134,gold_v1,parallel_extraction_v1/external-vocab-pairs.csv,Mangan,Kumain,external_vocab,high,ok,'Mangan' (eat) is directly confirmed as the correct root in this project's own 2026-08-25 Phase 1 adjudication.
extvoc_137,gold_v1,parallel_extraction_v1/external-vocab-pairs.csv,Kakanan,Kainan,external_vocab,medium,ok,
extvoc_052,gold_v1,parallel_extraction_v1/external-vocab-pairs.csv,Kena,Diyan,external_vocab,medium,ok,
extvoc_094,gold_v1,parallel_extraction_v1/external-vocab-pairs.csv,Asawa,Asawa,external_vocab,high,ok,"Multi-source attestation (Forman, ACD, UCLA Phonetics Archive, Kaikki) confirmed directly in word-evidence.csv."
extvoc_049,gold_v1,parallel_extraction_v1/external-vocab-pairs.csv,Iyan,Iyan,external_vocab,medium,ok,Identical spelling to FIL; plausible shared cognate.
extvoc_104,gold_v1,parallel_extraction_v1/external-vocab-pairs.csv,Arung,Ilong,external_vocab,high,ok,'king arung ning gorilya' (in the gorilla's nose) appears repeatedly in the Iput-Ipot story text.
extvoc_158,gold_v1,parallel_extraction_v1/external-vocab-pairs.csv,Lakad / Lumakad,Lakad / Lumakad,external_vocab,high,ok,Matches 'maglacad' in this experiment's own confirmed pldpair_015.
extvoc_071,gold_v1,parallel_extraction_v1/external-vocab-pairs.csv,Bukas,Bukas,external_vocab,high,ok,Well-known root; this project's own morphology work (v1-v4) discusses 'Bukas' extensively as an attested word.
extvoc_069,gold_v1,parallel_extraction_v1/external-vocab-pairs.csv,Ngeni,Ngayon,external_vocab,high,ok,'Ngeni' appears constantly throughout PLD text.
extvoc_129,gold_v1,parallel_extraction_v1/external-vocab-pairs.csv,Asukar,Asukal,external_vocab,medium,ok,"Using 'Asukar' (direct Spanish-loanword cognate of 'Asukal'); excluding the 'Yumu' alternate, which this same document's own item 200 defines as 'sweetness' (a quality), not 'sugar' (the substance)."
extvoc_110,gold_v1,parallel_extraction_v1/external-vocab-pairs.csv,Gamat,Kamay,external_vocab,medium,ok,
pldpair_028,gold_v1,parallel_extraction_v1/matched-pairs.csv,Caduampulu't pitung,ikadalawampu't pitong,Iso_Ordinal.txt,high,ok,Both denote the 27th ordinal (PAM 'Caduampulu't pitung' = FIL 'ikadalawampu't pitong').
extvoc_076,gold_v1,parallel_extraction_v1/external-vocab-pairs.csv,Abak,Umaga,external_vocab,high,ok,Matches this experiment's own pldpair_025 PAM word.
extvoc_148,gold_v1,parallel_extraction_v1/external-vocab-pairs.csv,Bundok / Bunduc,Bundok,external_vocab,medium,ok,
v2pair_0100,silver_a,parallel_extraction_v2 sweep,Mcasadia ya ing America a ibalaus ing pamag-develop king industria ning gatas keti Filipinas,Nakahanda ang Amerika na ituloy ang pag-develop sa industriya ng gatas sa Pilipinas.,Utt_News.txt,mnn=True;emb=0.7765;dict=Review,ok,
v2pair_0085,silver_a,parallel_extraction_v2 sweep,Planu ning Banco Central ning Filipinas a ilaco king circulacion ing tantiang limampulung bilyung pesus labis a salapi,Plano ng Bangko Sentral ng Pilipinas na alisin sa sirkulasyon ang tinatayang limampung bilyong pisong labis na salapi.,Utt_News.txt,mnn=True;emb=0.8001;dict=Review,ok,
v2pair_0055,silver_a,parallel_extraction_v2 sweep,Ing milistang utang ding pampublikung sector five point five trilyong pesus,Ang naitalang utang ng mga pampublikong sektor ay five point five trilyong piso,Utt_News.txt,mnn=True;emb=0.811;dict=Review,ok,
v2pair_0212,silver_a,parallel_extraction_v2 sweep,Uli ning pangabigla nang Bernardo e ya mecapa-ngilag at bagya-bagya yang mesipit caring miyu-yumpugang batu.,Dahil sa pagkabigla ni Bernardo ay hindi siya nakaiwas at unti-unting siyang naipit ng nag-uuntugang bato.,STORY_folktales,mnn=True;emb=0.695;dict=Review,ok,
v2pair_0209,silver_a,parallel_extraction_v2 sweep,Isulat king maragul a letra ing amanu.,Isulat sa malaking titik ang salita.,Utt_Educ.txt,mnn=True;emb=0.723;dict=Review,ok,
v2pair_0111,silver_a,parallel_extraction_v2 sweep,"Tigtig ya I Francisco, e wari?","Tutugtog si Francisco, 'di ba?",Utt_Interrogatives.txt,mnn=True;emb=0.7986;dict=Review,ok,
v2pair_0211,silver_a,parallel_extraction_v2 sweep,Binarug ya king limampulung pesus at siam a pulu’t limang centimus ing alaga ning pesus contra king metung a dollar bayu ya migsara king limampulu’t metung a pesus at limang centimus,Pumalo sa limampung piso at siyamnapu't limang sentimo ang halaga ng piso kontra sa isang dolyar bago nagsara sa limampu't isang piso at limang sentimo.,Utt_News.txt,mnn=True;emb=0.7051;dict=Review,ok,
v2pair_0024,silver_a,parallel_extraction_v2 sweep,"Itang mapag-alinlangan, madalas yang malalacuan.","Yaong mapag-alinlangan, madalas mapagiwanan.",Utt_Salawikain.txt,mnn=True;emb=0.8311;dict=Review,ok,
v2pair_0070,silver_a,parallel_extraction_v2 sweep,"SBMA, miglansad yang bayung gimik para caring turista","SBMA, naglunsad ng bagong gimik para sa mga turista",Utt_News.txt,mnn=True;emb=0.7489;dict=Review,ok,
v2pair_0003,silver_a,parallel_extraction_v2 sweep,Sige pu.,Sige po.,Utt_CommonExpressions.txt,mnn=True;emb=0.9895;dict=Accept,ok,
v2pair_0263,silver_a,parallel_extraction_v2 sweep,Atiu caninu ing susi ning bale?,Nakanino ang susi ng bahay?,Utt_Interrogatives.txt,mnn=True;emb=0.6403;dict=Accept,ok,
v2pair_0044,silver_a,parallel_extraction_v2 sweep,Pinurian ne ning APEC ing economia ning Filipinas,Pinuri ng APEC ang ekonomiya ng Pilipinas,Utt_News.txt,mnn=True;emb=0.8909;dict=Review,ok,
v2pair_0025,silver_a,parallel_extraction_v2 sweep,Estudyanti ya wari I Michael?,Estudyante ba si Michael?,Utt_Interrogatives.txt,mnn=True;emb=0.922;dict=Review,ok,
v2pair_0180,silver_a,parallel_extraction_v2 sweep,Pasantingan ing sulat.,Pagandahin ang sulat,Utt_Educ.txt,mnn=True;emb=0.6667;dict=Accept,ok,
v2pair_0130,silver_a,parallel_extraction_v2 sweep,Dagdagan ing bacal.,Dagdagan ang baon,Utt_Educ.txt,mnn=True;emb=0.6798;dict=Accept,ok,
